date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2024-03-21,South Korea,Thailand,1.0,1.0,FIFA World Cup qualification,False,1441.4,53.0,,1206.72,101.0,AFC,0,1773.348608969688,1485.1111739343353,288.23743503535275,0.4,0.2,0.2,0,0,0,234.68000000000006,0,0
2024-03-21,Pakistan,Jordan,0.0,3.0,FIFA World Cup qualification,False,856.54,195.0,AFC,1343.6,70.0,AFC,-1,1311.6573350449871,1679.9711436042412,-368.3138085592541,0.0,0.6,-0.6,0,0,2,-487.05999999999995,0,1
2024-03-21,Taiwan,Kyrgyzstan,0.0,2.0,FIFA World Cup qualification,False,1307.6,80.0,,1078.25,141.0,,-1,1264.9611239570845,1508.9863912305493,-244.0252672734648,0.0,0.4,-0.4,0,0,0,229.3499999999999,0,0
2024-03-21,Iran,Turkmenistan,5.0,0.0,FIFA World Cup qualification,False,1307.6,80.0,,1078.25,141.0,AFC,1,1809.8531667523305,1463.2822399655142,346.57092678681624,0.4,0.2,0.2,1,1,0,229.3499999999999,0,0
2024-03-21,Oman,Malaysia,2.0,0.0,FIFA World Cup qualification,False,1307.6,80.0,AFC,1110.17,132.0,AFC,1,1609.5586952574477,1450.5369163186167,159.02177893883095,0.2,0.4,-0.2,0,0,0,197.42999999999984,0,1
2024-03-21,Indonesia,Vietnam,1.0,0.0,FIFA World Cup qualification,False,1072.66,142.0,AFC,1194.58,105.0,AFC,1,1422.045661873465,1464.1475260200139,-42.101864146548905,0.2,0.2,0.0,1,0,2,-121.91999999999985,0,1
2024-03-21,Hong Kong,Uzbekistan,0.0,2.0,FIFA World Cup qualification,False,1022.91,154.0,AFC,1376.5,66.0,AFC,-1,1384.932263971089,1712.885616394196,-327.95335242310694,0.2,0.4,-0.2,0,3,3,-353.59000000000003,0,1
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,FIFA World Cup qualification,False,785.69,209.0,CONCACAF,818.57,206.0,CONCACAF,0,1187.5594898106144,1294.7670417358825,-107.20755192526804,0.0,0.2,-0.2,0,0,0,-32.879999999999995,0,1
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,False,785.69,209.0,,807.57,207.0,CONCACAF,0,1196.3350768582688,1262.8762782692856,-66.5412014110168,0.0,0.0,0.0,2,0,0,-21.879999999999995,0,0
2024-03-22,Chad,Mauritius,1.0,0.0,African Cup of Nations qualification,True,920.37,181.0,CAF,944.95,177.0,CAF,1,1337.1450838029161,1269.435441459646,67.70964234327016,0.0,0.0,0.0,0,0,0,-24.58000000000004,1,1
2024-03-22,São Tomé and Príncipe,South Sudan,1.0,1.0,African Cup of Nations qualification,True,920.37,181.0,,989.29,166.0,CAF,0,1246.1804887294973,1342.7227540534113,-96.54226532391408,0.0,0.4,-0.4,0,0,0,-68.91999999999996,1,0
2024-03-23,Canada,Trinidad and Tobago,2.0,0.0,Copa América qualification,True,1453.76,50.0,CONCACAF,1228.05,96.0,CONCACAF,1,1728.798904661194,1599.853990289134,128.9449143720601,0.4,0.2,0.2,0,0,0,225.71000000000004,1,1
2024-03-23,Costa Rica,Honduras,3.0,1.0,Copa América qualification,True,1437.57,54.0,CONCACAF,1311.43,78.0,CONCACAF,1,1679.8571141121065,1597.6740088149907,82.18310529711584,0.4,0.0,0.4,4,6,5,126.13999999999987,1,1
2024-03-24,Jamaica,Panama,1.0,0.0,CONCACAF Nations League,True,1421.54,57.0,CONCACAF,1475.62,44.0,CONCACAF,1,1702.8428884231391,1766.0988499942557,-63.255961571116586,0.8,0.4,0.4,1,3,5,-54.07999999999993,1,1
2024-03-24,United States,Mexico,2.0,0.0,CONCACAF Nations League,False,1421.54,57.0,,1652.7,15.0,CONCACAF,1,1832.4991667380834,1840.7920297357016,-8.292862997618158,0.4,0.8,-0.4,9,3,6,-231.16000000000008,0,0
2024-03-26,Lithuania,Gibraltar,1.0,0.0,UEFA Nations League,False,1086.93,138.0,UEFA,840.8,201.0,UEFA,1,1279.76660829569,1106.2526322450542,173.51397605063585,0.4,0.0,0.4,1,0,0,246.1300000000001,0,1
2024-03-26,Ukraine,Iceland,2.0,1.0,UEFA Euro qualification,True,1553.35,24.0,UEFA,1342.57,73.0,UEFA,1,1690.1041632924919,1448.7992304005963,241.30493289189553,0.6,0.4,0.19999999999999996,0,1,1,210.77999999999997,1,1
2024-03-26,Georgia,Greece,0.0,0.0,UEFA Euro qualification,False,1312.45,77.0,UEFA,1453.95,49.0,UEFA,0,1520.9589229984178,1618.5007251619043,-97.54180216348641,0.4,0.4,0.0,0,2,4,-141.5,0,1
2024-03-26,Turkmenistan,Iran,0.0,1.0,FIFA World Cup qualification,False,1078.25,141.0,AFC,1453.95,49.0,,-1,1458.4931797312615,1814.6422269865832,-356.14904725532165,0.2,0.4,-0.2,0,1,2,-375.70000000000005,0,0
2024-03-26,Kuwait,Qatar,1.0,2.0,FIFA World Cup qualification,False,1094.05,137.0,AFC,1499.34,37.0,AFC,-1,1498.179843477577,1779.1318195517306,-280.95197607415366,0.4,0.4,0.0,1,1,2,-405.28999999999996,0,1
2024-03-26,China PR,Singapore,4.0,1.0,FIFA World Cup qualification,False,1273.78,88.0,AFC,1020.5,156.0,AFC,1,1573.522781227197,1380.8484231262923,192.67435810090456,0.2,0.4,-0.2,3,2,0,253.27999999999997,0,1
2024-03-26,Thailand,South Korea,0.0,3.0,FIFA World Cup qualification,False,1206.72,101.0,AFC,1017.68,158.0,,-1,1498.7165479792613,1759.743234924762,-261.0266869455006,0.2,0.4,-0.2,0,1,0,189.04000000000008,0,0
2024-03-26,Kyrgyzstan,Taiwan,5.0,1.0,FIFA World Cup qualification,False,1273.78,88.0,,1020.5,156.0,,1,1516.8691037887831,1257.0784113988507,259.7906923899325,0.4,0.0,0.4,1,0,0,253.27999999999997,0,0
2024-03-26,Malaysia,Oman,0.0,2.0,FIFA World Cup qualification,False,1110.17,132.0,AFC,1307.6,80.0,AFC,-1,1439.1010962645266,1620.9945153115377,-181.8934190470111,0.4,0.2,0.2,0,0,1,-197.42999999999984,0,1
2024-03-26,Syria,Myanmar,7.0,0.0,FIFA World Cup qualification,True,1265.51,89.0,AFC,1000.46,162.0,AFC,1,1600.6937943895298,1359.5745306071883,241.11926378234148,0.2,0.0,0.2,0,1,0,265.04999999999995,1,1
2024-03-26,Uzbekistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,False,1376.5,66.0,AFC,1022.91,154.0,AFC,1,1718.1452028975696,1379.6726774677154,338.47252542985416,0.6,0.2,0.39999999999999997,4,3,0,353.59000000000003,0,1
2024-03-26,India,Afghanistan,1.0,2.0,FIFA World Cup qualification,False,1165.17,117.0,AFC,1017.68,158.0,AFC,-1,1451.6041464601367,1384.6604248207125,66.94372163942421,0.4,0.2,0.2,1,3,0,147.49000000000012,0,1
2024-03-26,Jordan,Pakistan,7.0,0.0,FIFA World Cup qualification,False,1343.6,70.0,AFC,856.54,195.0,AFC,1,1684.2571595193306,1307.3713191298978,376.8858403894328,0.8,0.0,0.8,3,0,0,487.05999999999995,0,1
2024-03-26,Wales,Poland,0.0,0.0,UEFA Euro qualification,False,1521.88,29.0,UEFA,1520.24,30.0,UEFA,0,1638.198992303691,1608.1949331471885,30.004059156502535,0.2,0.2,0.0,0,0,4,1.6400000000001,0,1
2024-03-26,British Virgin Islands,United States Virgin Islands,0.0,0.0,FIFA World Cup qualification,False,807.57,207.0,CONCACAF,1072.66,142.0,,0,1259.092015336035,1200.1193397915195,58.972675544515596,0.0,0.0,0.0,0,1,2,-265.09000000000003,0,0
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,False,1218.89,99.0,AFC,1441.4,53.0,AFC,0,1529.309904213526,1795.0098072303383,-265.6999030168124,0.2,0.6,-0.39999999999999997,0,0,1,-222.51,0,1
2024-03-26,Bahrain,Nepal,3.0,0.0,FIFA World Cup qualification,False,1297.32,82.0,AFC,948.05,175.0,AFC,1,1628.957823155667,1291.451368754316,337.506454401351,0.6,0.2,0.39999999999999997,1,0,0,349.27,0,1
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,True,1027.94,151.0,AFC,1355.55,69.0,AFC,-1,1366.2331093559758,1646.682808434535,-280.4496990785592,0.2,0.2,0.0,1,0,2,-327.6099999999999,1,1
2024-03-26,Bangladesh,Palestine,0.0,1.0,FIFA World Cup qualification,False,916.75,183.0,AFC,1227.2,97.0,AFC,-1,1282.2457289575289,1551.089044769228,-268.8433158116991,0.0,0.4,-0.4,0,0,1,-310.45000000000005,0,1
2024-03-26,Philippines,Iraq,0.0,5.0,FIFA World Cup qualification,False,1086.17,139.0,AFC,1409.44,59.0,AFC,-1,1443.0796659098678,1684.1652821465575,-241.0856162366897,0.2,0.4,-0.2,0,0,1,-323.27,0,1
2024-03-26,Liberia,Djibouti,0.0,0.0,African Cup of Nations qualification,False,1024.11,152.0,CAF,882.76,192.0,CAF,0,1445.5668927477698,1230.1615953208852,215.40529742688454,0.2,0.0,0.2,3,0,0,141.3499999999999,0,1
2024-03-26,Australia,Lebanon,5.0,0.0,FIFA World Cup qualification,False,1554.82,23.0,AFC,1168.07,115.0,AFC,1,1768.5140575043702,1476.2502363365218,292.2638211678484,0.6,0.0,0.6,1,0,0,386.75,0,1
2024-03-26,Eswatini,Somalia,2.0,2.0,African Cup of Nations qualification,True,1045.88,149.0,CAF,845.66,198.0,CAF,0,1358.1708949081205,1312.597992825816,45.57290208230461,0.4,0.0,0.4,3,0,0,200.22000000000014,1,1
2024-03-26,Mauritius,Chad,1.0,2.0,African Cup of Nations qualification,False,944.95,177.0,CAF,920.37,181.0,CAF,-1,1253.2845157261972,1353.2960095363649,-100.01149381016762,0.0,0.0,0.0,0,0,1,24.58000000000004,0,1
2024-03-26,South Sudan,São Tomé and Príncipe,0.0,0.0,African Cup of Nations qualification,True,989.29,166.0,CAF,920.37,181.0,,0,1337.3040844951008,1251.5991582878078,85.70492620729306,0.2,0.0,0.2,0,1,0,68.91999999999996,1,0
2024-03-26,Vietnam,Indonesia,0.0,3.0,FIFA World Cup qualification,False,1194.58,105.0,AFC,1072.66,142.0,AFC,-1,1441.735741504529,1444.4574463889498,-2.7217048844208875,0.2,0.2,0.0,2,0,2,121.91999999999985,0,1
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,FIFA World Cup qualification,False,818.57,206.0,CONCACAF,785.69,209.0,CONCACAF,0,1288.7843633480086,1193.5421681984883,95.24219514952028,0.2,0.0,0.2,0,1,0,32.879999999999995,0,1
2024-06-05,Central African Republic,Chad,1.0,0.0,FIFA World Cup qualification,True,1128.17,128.0,CAF,945.92,176.0,CAF,1,1400.9756544392098,1367.6927998335123,33.282854605697594,0.2,0.2,0.0,0,0,0,182.2500000000001,1,1
2024-06-05,Sierra Leone,Djibouti,2.0,1.0,FIFA World Cup qualification,True,1137.36,126.0,CAF,877.28,192.0,CAF,1,1455.777634755797,1241.183964885899,214.5936698698979,0.2,0.0,0.2,0,0,0,260.0799999999999,1,1
2024-06-05,Togo,South Sudan,1.0,1.0,FIFA World Cup qualification,False,1170.34,113.0,CAF,984.65,167.0,CAF,0,1495.247146051334,1332.4682050316849,162.7789410196492,0.4,0.2,0.2,0,0,0,185.68999999999994,0,1
2024-06-05,Namibia,Liberia,1.0,1.0,FIFA World Cup qualification,True,1192.13,106.0,CAF,1029.58,152.0,CAF,0,1510.064313426866,1434.544523182756,75.51979024411003,0.6,0.2,0.39999999999999997,0,1,1,162.55000000000018,1,1
2024-06-05,Trinidad and Tobago,Grenada,2.0,2.0,FIFA World Cup qualification,False,1220.65,98.0,CONCACAF,950.99,174.0,CONCACAF,0,1586.9536422489252,1377.3291141370144,209.62452811191088,0.2,0.0,0.2,0,0,0,269.6600000000001,0,1
2024-06-05,Tunisia,Equatorial Guinea,1.0,0.0,FIFA World Cup qualification,False,1493.12,41.0,CAF,1308.03,79.0,CAF,1,1661.3387787553997,1574.2568090667392,87.08196968866059,0.4,0.4,0.0,5,1,3,185.08999999999992,0,1
2024-06-05,Curacao,Barbados,4.0,1.0,FIFA World Cup qualification,False,1262.48,91.0,CONCACAF,943.8,177.0,CONCACAF,1,1490.8531162517636,1286.866537751145,203.98657850061863,0.2,0.2,0.0,0,0,0,318.68000000000006,0,1
2024-06-05,Nicaragua,Montserrat,4.0,1.0,FIFA World Cup qualification,False,1102.54,135.0,CONCACAF,946.08,175.0,CONCACAF,1,1568.0568518067084,1464.3997576507572,103.6570941559512,0.8,0.2,0.6000000000000001,2,0,0,156.45999999999992,0,1
2024-06-05,Guatemala,Dominica,6.0,0.0,FIFA World Cup qualification,False,1188.28,108.0,CONCACAF,922.25,180.0,CONCACAF,1,1612.0813710066202,1368.1034193902499,243.97795161637032,0.4,0.4,0.0,0,0,0,266.03,0,1
2024-06-05,Suriname,Saint Vincent and the Grenadines,4.0,1.0,FIFA World Cup qualification,False,1071.85,144.0,CONCACAF,1000.46,162.0,,1,1494.9214878096905,1367.6146464993549,127.30684131033559,0.0,0.2,-0.2,0,1,1,71.38999999999987,0,0
2024-06-05,Antigua and Barbuda,Bermuda,1.0,1.0,FIFA World Cup qualification,False,1072.66,142.0,CONCACAF,974.3,170.0,CONCACAF,0,1408.8267179088218,1428.3545840010825,-19.527866092260638,0.4,0.2,0.2,0,0,0,98.36000000000013,0,1
2024-06-06,Guinea-Bissau,Ethiopia,0.0,0.0,FIFA World Cup qualification,False,1163.44,116.0,CAF,1068.48,145.0,CAF,0,1502.1785619034335,1416.6600433181763,85.5185185852572,0.4,0.0,0.4,0,0,0,94.96000000000004,0,1
2024-06-06,Egypt,Burkina Faso,2.0,1.0,FIFA World Cup qualification,False,1499.72,37.0,CAF,1390.38,62.0,CAF,1,1706.184758826079,1597.7226948241773,108.46206400190158,0.6,0.2,0.39999999999999997,0,1,0,109.33999999999992,0,1
2024-06-06,Mauritania,Sudan,0.0,2.0,FIFA World Cup qualification,False,1195.5,105.0,CAF,1129.32,127.0,CAF,-1,1456.98849681378,1462.6877885003053,-5.699291686525157,0.2,0.0,0.2,2,0,0,66.18000000000006,0,1
2024-06-06,Taiwan,Oman,0.0,3.0,FIFA World Cup qualification,False,1195.5,105.0,,1323.23,77.0,AFC,-1,1249.7543587624098,1631.386097076557,-381.63173831414724,0.0,0.4,-0.4,0,0,1,-127.73000000000002,0,0
2024-06-06,Senegal,Congo DR,1.0,1.0,FIFA World Cup qualification,False,1624.73,17.0,CAF,1388.25,63.0,CAF,0,1771.4224958157258,1590.3647373892647,181.05775842646108,0.2,0.0,0.2,3,0,0,236.48000000000002,0,1
2024-06-06,Benin,Rwanda,1.0,0.0,FIFA World Cup qualification,True,1225.68,97.0,CAF,1112.44,131.0,CAF,1,1460.536106418331,1428.7073832499289,31.82872316840212,0.0,0.0,0.0,2,3,1,113.24000000000001,1,1
2024-06-06,Algeria,Guinea,1.0,2.0,FIFA World Cup qualification,False,1482.71,43.0,CAF,1324.65,76.0,CAF,-1,1667.6445502810013,1540.6105785166058,127.03397176439557,0.8,0.2,0.6000000000000001,1,1,1,158.05999999999995,0,1
2024-06-06,Mali,Ghana,1.0,2.0,FIFA World Cup qualification,False,1477.9,44.0,CAF,1358.77,68.0,CAF,-1,1670.3540860124745,1589.8246211825872,80.52946482988727,0.2,0.0,0.2,2,1,4,119.13000000000011,0,1
2024-06-06,Afghanistan,Qatar,0.0,0.0,FIFA World Cup qualification,True,1036.92,151.0,AFC,1507.94,34.0,AFC,0,1408.4670242178809,1785.7549799327858,-377.2879557149049,0.4,0.6,-0.19999999999999996,0,0,3,-471.02,1,1
2024-06-06,India,Kuwait,0.0,0.0,FIFA World Cup qualification,False,1145.94,121.0,AFC,1085.46,139.0,AFC,0,1427.7975470629683,1491.5566830965217,-63.75913603355343,0.4,0.4,0.0,1,0,0,60.48000000000002,0,1
2024-06-06,North Korea,Syria,1.0,0.0,FIFA World Cup qualification,True,999.46,163.0,,1266.52,89.0,AFC,1,1520.8874478931718,1608.6829218885923,-87.79547399542048,0.2,0.2,0.0,0,0,1,-267.05999999999995,1,0
2024-06-06,China PR,Thailand,1.0,1.0,FIFA World Cup qualification,False,1275.22,88.0,AFC,1208.93,101.0,AFC,0,1583.4441599882377,1491.4349682481954,92.0091917400423,0.2,0.2,0.0,2,0,0,66.28999999999996,0,1
2024-06-06,Malawi,São Tomé and Príncipe,3.0,1.0,FIFA World Cup qualification,False,1140.93,125.0,CAF,1208.93,101.0,,1,1461.4540225614337,1256.4350377512237,205.01898481021,0.2,0.0,0.2,0,0,0,-68.0,0,0
2024-06-06,Singapore,South Korea,0.0,7.0,FIFA World Cup qualification,False,1019.06,155.0,AFC,1094.54,138.0,,-1,1370.9270443652515,1767.0248146558279,-396.09777029057636,0.4,0.4,0.0,0,0,1,-75.48000000000002,0,0
2024-06-06,Libya,Mauritius,2.0,1.0,FIFA World Cup qualification,False,1166.71,114.0,CAF,919.4,183.0,CAF,1,1440.494067034195,1238.8877254290499,201.6063416051452,0.2,0.0,0.2,0,0,0,247.31000000000006,0,1
2024-06-06,Haiti,Saint Lucia,2.0,1.0,FIFA World Cup qualification,True,1262.5,90.0,CONCACAF,1094.54,138.0,,1,1603.5648890903658,1450.5839514673487,152.9809376230171,0.4,0.6,-0.19999999999999996,1,0,0,167.96000000000004,1,0
2024-06-06,Myanmar,Japan,0.0,5.0,FIFA World Cup qualification,False,999.46,163.0,AFC,1621.88,18.0,AFC,-1,1351.5854031081258,1829.8696997772192,-478.28429666909346,0.0,0.6,-0.6,0,0,3,-622.4200000000001,0,1
2024-06-06,Bangladesh,Australia,0.0,2.0,FIFA World Cup qualification,False,905.3,184.0,AFC,1563.93,24.0,AFC,-1,1275.2283240838929,1774.785144095049,-499.5568200111561,0.0,0.6,-0.6,0,0,3,-658.6300000000001,0,1
2024-06-06,Hong Kong,Iran,2.0,4.0,FIFA World Cup qualification,False,1012.83,157.0,AFC,945.92,176.0,,-1,1374.6835799559522,1819.2036807753107,-444.5201008193585,0.0,0.6,-0.6,0,0,4,66.91000000000008,0,0
2024-06-06,Indonesia,Iraq,0.0,2.0,FIFA World Cup qualification,False,1102.7,134.0,AFC,1420.47,58.0,AFC,-1,1464.3007756663703,1692.155648074921,-227.8548724085506,0.4,0.6,-0.19999999999999996,0,0,4,-317.77,0,1
2024-06-06,Vietnam,Philippines,3.0,2.0,FIFA World Cup qualification,False,1164.54,115.0,AFC,1075.14,141.0,AFC,1,1421.8924122271085,1435.0892999815044,-13.196887754395902,0.2,0.2,0.0,1,0,0,89.39999999999986,0,1
2024-06-06,Kyrgyzstan,Malaysia,1.0,1.0,FIFA World Cup qualification,False,905.3,184.0,,1094.54,138.0,AFC,0,1524.193156425224,1428.7095144995073,95.48364192571671,0.4,0.4,0.0,0,0,1,-189.24,0,0
2024-06-06,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,False,1350.21,71.0,AFC,1216.76,99.0,AFC,1,1688.3579729155597,1542.1871808354226,146.17079208013706,0.8,0.2,0.6000000000000001,3,1,0,133.45000000000005,0,1
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,False,849.94,195.0,AFC,1443.53,53.0,AFC,-1,1303.2705057336686,1782.1325306084416,-478.86202487477294,0.0,0.6,-0.6,0,0,1,-593.5899999999999,0,1
2024-06-06,Bahrain,Yemen,0.0,0.0,FIFA World Cup qualification,False,1307.53,80.0,AFC,1017.05,156.0,AFC,0,1633.9712559412794,1359.5939545250292,274.37730141625025,0.6,0.2,0.39999999999999997,6,0,1,290.48,0,1
2024-06-06,Nepal,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,True,937.84,178.0,AFC,1366.45,67.0,AFC,-1,1286.4379359687036,1653.3219632654816,-366.88402729677796,0.2,0.4,-0.2,0,0,1,-428.61,1,1
2024-06-06,Honduras,Cuba,3.0,1.0,FIFA World Cup qualification,False,1301.92,82.0,CONCACAF,980.65,169.0,CONCACAF,1,1582.31854615706,1467.870516721149,114.44802943591094,0.0,0.2,-0.2,4,1,0,321.2700000000001,0,1
2024-06-06,Costa Rica,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,False,1445.38,52.0,CONCACAF,980.65,169.0,,1,1695.2125767700372,1401.2943550767054,293.9182216933318,0.4,0.2,0.2,0,0,0,464.73000000000013,0,0
2024-06-06,Panama,Guyana,2.0,0.0,FIFA World Cup qualification,False,1475.62,45.0,CONCACAF,1020.31,154.0,CONCACAF,1,1742.4972514635788,1565.304172895809,177.19307856776982,0.4,0.8,-0.4,1,0,0,455.30999999999995,0,1
2024-06-06,Jamaica,Dominican Republic,1.0,0.0,FIFA World Cup qualification,False,1435.33,55.0,CONCACAF,1042.86,150.0,CONCACAF,1,1726.444486953816,1470.6559871496456,255.78849980417044,0.8,0.2,0.6000000000000001,0,0,0,392.47,0,1
2024-06-06,El Salvador,Puerto Rico,0.0,0.0,FIFA World Cup qualification,False,1305.02,81.0,CONCACAF,1006.35,160.0,CONCACAF,0,1521.7885049153506,1514.264573504672,7.523931410678642,0.0,0.8,-0.8,0,0,0,298.66999999999996,0,1
2024-06-06,Uzbekistan,Turkmenistan,3.0,1.0,FIFA World Cup qualification,False,1386.58,64.0,AFC,1072.52,143.0,AFC,1,1723.1343004093328,1453.931725942534,269.20257446679875,0.6,0.2,0.39999999999999997,3,0,0,314.05999999999995,0,1
2024-06-06,Palestine,Lebanon,0.0,0.0,FIFA World Cup qualification,True,1238.66,93.0,AFC,1158.96,120.0,AFC,0,1558.106449642864,1469.979149745843,88.12729989702098,0.4,0.0,0.4,0,1,0,79.70000000000005,1,1
2024-06-07,Angola,Eswatini,1.0,0.0,FIFA World Cup qualification,False,1235.76,94.0,CAF,1048.89,148.0,CAF,1,1542.1129694988479,1355.5624504293357,186.55051906951212,0.2,0.4,-0.2,2,0,0,186.8699999999999,0,1
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,FIFA World Cup qualification,True,1143.66,122.0,CAF,1047.58,149.0,CAF,-1,1460.0388284313258,1357.307970559514,102.73085787181185,0.0,0.0,0.0,0,0,0,96.08000000000015,1,1
2024-06-07,Nigeria,South Africa,1.0,1.0,FIFA World Cup qualification,False,1520.27,30.0,CAF,1407.67,59.0,CAF,0,1704.3987804025257,1642.4098108918565,61.98896951066922,0.6,0.2,0.39999999999999997,4,4,1,112.59999999999991,0,1
2024-06-07,Uganda,Botswana,1.0,0.0,FIFA World Cup qualification,False,1242.15,92.0,CAF,1065.07,146.0,CAF,1,1524.5405584738137,1386.1641199606393,138.37643851317443,0.6,0.0,0.6,2,0,0,177.08000000000015,0,1
2024-06-07,Morocco,Zambia,2.0,1.0,FIFA World Cup qualification,False,1661.42,13.0,CAF,1278.26,86.0,CAF,1,1750.6813494873381,1542.6445973721231,208.036752115215,0.4,0.2,0.2,1,0,0,383.1600000000001,0,1
2024-06-07,Mozambique,Somalia,2.0,1.0,FIFA World Cup qualification,False,1184.49,110.0,CAF,842.64,199.0,CAF,1,1495.663838412195,1315.2064373046007,180.45740110759425,0.4,0.0,0.4,0,0,0,341.85,0,1
2024-06-07,Madagascar,Comoros,2.0,1.0,FIFA World Cup qualification,True,1185.86,109.0,CAF,1163.02,117.0,CAF,1,1427.0957305404245,1495.3959273680578,-68.30019682763327,0.2,0.4,-0.2,2,0,0,22.839999999999918,1,1
2024-06-07,Kenya,Burundi,1.0,1.0,FIFA World Cup qualification,True,1191.24,107.0,CAF,1081.63,140.0,CAF,0,1482.646803088672,1433.5200741651552,49.126728923516794,0.2,0.0,0.2,0,0,0,109.6099999999999,1,1
2024-06-07,Ivory Coast,Gabon,1.0,0.0,FIFA World Cup qualification,False,1140.93,125.0,,1287.33,84.0,CAF,1,1725.9912025665408,1546.2444940611847,179.74670850535608,0.6,0.4,0.19999999999999996,2,1,1,-146.39999999999986,0,0
2024-06-08,Bahamas,Trinidad and Tobago,1.0,7.0,FIFA World Cup qualification,True,835.81,200.0,CONCACAF,1220.65,98.0,CONCACAF,-1,1314.0825797181594,1576.1650908896054,-262.08251117144596,0.0,0.2,-0.2,0,1,2,-384.84000000000015,1,1
2024-06-08,Cameroon,Cabo Verde,4.0,1.0,FIFA World Cup qualification,False,1452.59,51.0,CAF,1383.44,65.0,CAF,1,1650.550401440736,1621.8623179899362,28.688083450799923,0.2,0.6,-0.39999999999999997,3,2,2,69.14999999999986,0,1
2024-06-08,Gambia,Seychelles,5.0,1.0,FIFA World Cup qualification,True,847.81,196.0,,845.53,197.0,CAF,1,1457.326496622583,1183.8435189375848,273.4829776849981,0.2,0.0,0.2,0,0,0,2.2799999999999727,1,0
2024-06-08,Cayman Islands,Antigua and Barbuda,1.0,0.0,FIFA World Cup qualification,False,847.81,196.0,CONCACAF,1072.66,142.0,CONCACAF,1,1289.466369075915,1409.9496500134135,-120.48328093749842,0.0,0.4,-0.4,0,0,0,-224.85000000000014,0,1
2024-06-08,Belize,Nicaragua,0.0,4.0,FIFA World Cup qualification,False,919.52,182.0,CONCACAF,1102.54,135.0,CONCACAF,-1,1356.0474608266288,1582.260830066001,-226.21336923937224,0.2,0.8,-0.6000000000000001,0,0,1,-183.01999999999998,0,1
2024-06-08,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,False,813.31,207.0,CONCACAF,1188.28,108.0,CONCACAF,-1,1255.7295054248693,1619.9658076192454,-364.2363021943761,0.0,0.4,-0.4,0,0,1,-374.97,0,1
2024-06-08,Anguilla,Suriname,0.0,4.0,FIFA World Cup qualification,False,793.48,209.0,CONCACAF,1071.85,144.0,CONCACAF,-1,1198.8914231363324,1507.9043860936395,-309.0129629573071,0.0,0.0,0.0,0,0,0,-278.3699999999999,0,1
2024-06-08,Aruba,Curacao,0.0,2.0,FIFA World Cup qualification,False,875.82,193.0,CONCACAF,1262.48,91.0,CONCACAF,-1,1392.3063696352808,1500.2966856342737,-107.99031599899286,0.6,0.2,0.39999999999999997,0,0,0,-386.65999999999997,0,1
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,FIFA World Cup qualification,True,1192.13,106.0,,1029.58,152.0,CAF,-1,1247.034274231282,1438.8245964552104,-191.79032222392834,0.0,0.2,-0.2,0,0,0,162.55000000000018,1,0
2024-06-09,Bermuda,Honduras,1.0,6.0,FIFA World Cup qualification,False,974.3,170.0,CONCACAF,1301.92,82.0,CONCACAF,-1,1427.2316518964908,1595.9587730429453,-168.72712114645446,0.2,0.0,0.2,0,0,0,-327.6200000000001,0,1
2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,False,1195.5,105.0,CAF,1624.73,17.0,CAF,-1,1437.3165449917276,1761.8511220858159,-324.53457709408826,0.2,0.2,0.0,0,0,0,-429.23,0,1
2024-06-09,Congo DR,Togo,1.0,0.0,FIFA World Cup qualification,False,1388.25,63.0,CAF,1170.34,113.0,CAF,1,1599.9361111191747,1486.5071650662126,113.42894605296215,0.0,0.4,-0.4,3,1,1,217.91000000000008,0,1
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,True,1192.13,106.0,CAF,1493.12,41.0,CAF,0,1505.7842401544115,1676.4283365522404,-170.6440963978289,0.6,0.4,0.19999999999999996,1,0,0,-300.9899999999998,1,1
