date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2021-09-05,Bulgaria,Lithuania,1.0,0.0,FIFA World Cup qualification,False,1334.83,75.0,UEFA,1096.56,134.0,UEFA,1
2021-09-05,Spain,Georgia,4.0,0.0,FIFA World Cup qualification,False,1680.44,7.0,UEFA,1264.06,91.0,UEFA,1
2021-09-05,Kosovo,Greece,1.0,1.0,FIFA World Cup qualification,False,1159.02,115.0,UEFA,1427.04,48.0,UEFA,0
2021-09-05,Togo,Namibia,0.0,1.0,FIFA World Cup qualification,False,1105.62,131.0,CAF,1172.37,107.0,CAF,-1
2021-09-05,Gabon,Egypt,1.0,1.0,FIFA World Cup qualification,False,1278.1,85.0,CAF,1432.63,46.0,CAF,0
2021-09-05,Rwanda,Kenya,1.0,1.0,FIFA World Cup qualification,False,1134.24,127.0,CAF,1205.26,104.0,CAF,0
2021-09-05,San Marino,Poland,1.0,7.0,FIFA World Cup qualification,False,802.43,209.0,UEFA,1516.27,27.0,UEFA,-1
2021-09-06,South Africa,Ghana,1.0,0.0,FIFA World Cup qualification,False,1337.77,73.0,CAF,1420.61,52.0,CAF,1
2021-09-06,Benin,Congo DR,1.0,1.0,FIFA World Cup qualification,False,1277.39,86.0,CAF,1373.16,65.0,CAF,0
2021-09-06,Uganda,Mali,0.0,0.0,FIFA World Cup qualification,False,1282.14,84.0,CAF,1392.64,60.0,CAF,0
2021-09-06,Djibouti,Niger,2.0,4.0,FIFA World Cup qualification,True,922.37,182.0,CAF,1156.3,117.0,CAF,-1
2021-09-06,Liberia,Central African Republic,1.0,0.0,FIFA World Cup qualification,True,1049.97,150.0,CAF,1147.09,123.0,CAF,1
2021-09-06,Ivory Coast,Cameroon,2.0,1.0,FIFA World Cup qualification,False,1049.97,150.0,,1410.65,54.0,CAF,1
2021-09-07,Republic of Ireland,Serbia,1.0,1.0,FIFA World Cup qualification,False,1429.44,47.0,UEFA,1507.19,29.0,UEFA,0
2021-09-07,Austria,Scotland,0.0,1.0,FIFA World Cup qualification,False,1535.12,23.0,UEFA,1424.77,49.0,UEFA,-1
2021-09-07,Azerbaijan,Portugal,0.0,3.0,FIFA World Cup qualification,False,1166.44,112.0,UEFA,1661.51,8.0,UEFA,-1
2021-09-07,Bosnia and Herzegovina,Kazakhstan,2.0,2.0,FIFA World Cup qualification,False,1401.57,58.0,UEFA,1144.41,124.0,UEFA,0
2021-09-07,Faroe Islands,Moldova,2.0,1.0,FIFA World Cup qualification,False,1165.43,114.0,UEFA,954.15,175.0,UEFA,1
2021-09-07,Denmark,Israel,5.0,0.0,FIFA World Cup qualification,False,1642.28,11.0,UEFA,1288.22,81.0,UEFA,1
2021-09-07,Montenegro,Latvia,0.0,0.0,FIFA World Cup qualification,False,1363.03,67.0,UEFA,1083.57,136.0,UEFA,0
2021-09-07,Norway,Gibraltar,5.0,1.0,FIFA World Cup qualification,False,1450.12,43.0,UEFA,880.27,194.0,UEFA,1
2021-09-07,Croatia,Slovenia,3.0,0.0,FIFA World Cup qualification,False,1594.36,18.0,UEFA,1371.25,66.0,UEFA,1
2021-09-07,Slovakia,Cyprus,2.0,0.0,FIFA World Cup qualification,False,1467.4,38.0,UEFA,1235.3,99.0,UEFA,1
2021-09-07,Russia,Malta,2.0,0.0,FIFA World Cup qualification,False,1462.24,41.0,UEFA,952.0,177.0,UEFA,1
2021-09-07,Oman,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,False,1305.01,79.0,AFC,1386.03,61.0,AFC,-1
2021-09-07,Netherlands,Turkey,6.0,1.0,FIFA World Cup qualification,False,1637.48,12.0,UEFA,1463.91,39.0,UEFA,1
2021-09-07,Vietnam,Australia,0.0,1.0,FIFA World Cup qualification,False,1260.85,92.0,AFC,1477.21,35.0,AFC,-1
2021-09-07,France,Finland,2.0,0.0,FIFA World Cup qualification,False,1761.77,3.0,UEFA,1403.92,56.0,UEFA,1
2021-09-07,Iraq,Iran,0.0,3.0,FIFA World Cup qualification,True,1354.51,70.0,AFC,1403.92,56.0,,-1
2021-09-07,Zambia,Tunisia,0.0,2.0,FIFA World Cup qualification,False,1276.14,87.0,CAF,1515.3,28.0,CAF,-1
2021-09-07,Equatorial Guinea,Mauritania,1.0,0.0,FIFA World Cup qualification,False,1105.2,132.0,CAF,1227.14,100.0,CAF,1
2021-09-07,Cabo Verde,Nigeria,1.0,2.0,FIFA World Cup qualification,False,1327.11,77.0,CAF,1479.58,34.0,CAF,-1
2021-09-07,China PR,Japan,0.0,1.0,FIFA World Cup qualification,True,1352.68,71.0,AFC,1529.45,24.0,AFC,-1
2021-09-07,Angola,Libya,0.0,1.0,FIFA World Cup qualification,False,1135.88,126.0,CAF,1147.67,122.0,CAF,-1
2021-09-07,Ethiopia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,False,1079.41,137.0,CAF,1171.88,108.0,CAF,1
2021-09-07,Malawi,Mozambique,1.0,0.0,FIFA World Cup qualification,True,1153.5,118.0,CAF,1166.38,113.0,CAF,1
2021-09-07,Sudan,Guinea-Bissau,2.0,4.0,FIFA World Cup qualification,False,1147.87,121.0,CAF,1171.19,109.0,CAF,-1
2021-09-07,Burkina Faso,Algeria,1.0,1.0,FIFA World Cup qualification,True,1383.86,62.0,CAF,1498.75,30.0,CAF,0
2021-09-07,Tanzania,Madagascar,3.0,2.0,FIFA World Cup qualification,False,1093.76,135.0,CAF,1238.24,97.0,CAF,1
2021-09-07,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,True,1302.75,80.0,AFC,1362.3,68.0,AFC,0
2021-09-07,South Korea,Lebanon,1.0,0.0,FIFA World Cup qualification,False,1302.75,80.0,,1237.98,98.0,AFC,1
2021-09-07,Congo,Senegal,1.0,3.0,FIFA World Cup qualification,False,1255.88,93.0,CAF,1545.38,21.0,CAF,-1
2021-09-08,Honduras,United States,1.0,4.0,FIFA World Cup qualification,False,1377.79,63.0,CONCACAF,1545.38,21.0,,-1
2021-09-08,Canada,El Salvador,3.0,0.0,FIFA World Cup qualification,False,1399.35,59.0,CONCACAF,1375.43,64.0,CONCACAF,1
2021-09-08,Panama,Mexico,1.0,1.0,FIFA World Cup qualification,False,1334.85,74.0,CONCACAF,1658.29,9.0,CONCACAF,0
2021-09-08,Costa Rica,Jamaica,1.0,1.0,FIFA World Cup qualification,False,1449.79,44.0,CONCACAF,1423.06,50.0,CONCACAF,0
2021-09-08,Macedonia,Romania,0.0,0.0,FIFA World Cup qualification,False,1449.79,44.0,,1439.7,45.0,UEFA,0
2021-09-08,Armenia,Liechtenstein,1.0,1.0,FIFA World Cup qualification,False,1273.67,88.0,UEFA,907.66,189.0,UEFA,0
2021-09-08,Iceland,Germany,0.0,4.0,FIFA World Cup qualification,False,1418.48,53.0,UEFA,1613.29,16.0,UEFA,-1
2021-09-08,Poland,England,1.0,1.0,FIFA World Cup qualification,False,1516.27,27.0,UEFA,1752.83,4.0,UEFA,0
2021-09-08,Albania,San Marino,5.0,0.0,FIFA World Cup qualification,False,1359.83,69.0,UEFA,802.43,209.0,UEFA,1
2021-09-08,Belarus,Belgium,0.0,1.0,FIFA World Cup qualification,True,1270.75,89.0,UEFA,1822.34,1.0,UEFA,-1
2021-09-08,Wales,Estonia,0.0,0.0,FIFA World Cup qualification,False,1567.29,19.0,UEFA,1170.89,110.0,UEFA,0
2021-09-08,Italy,Lithuania,5.0,0.0,FIFA World Cup qualification,False,1744.67,5.0,UEFA,1096.56,134.0,UEFA,1
2021-09-08,Northern Ireland,Switzerland,0.0,0.0,FIFA World Cup qualification,False,1422.29,51.0,UEFA,1621.37,14.0,UEFA,0
2021-09-08,Greece,Sweden,2.0,1.0,FIFA World Cup qualification,False,1427.04,48.0,UEFA,1606.79,17.0,UEFA,1
2021-09-08,Kosovo,Spain,0.0,2.0,FIFA World Cup qualification,False,1159.02,115.0,UEFA,1680.44,7.0,UEFA,-1
2021-09-08,Hungary,Andorra,2.0,1.0,FIFA World Cup qualification,False,1474.36,37.0,UEFA,1031.64,156.0,UEFA,1
2021-09-09,Brazil,Peru,2.0,0.0,FIFA World Cup qualification,False,1797.67,2.0,CONMEBOL,1543.16,22.0,CONMEBOL,1
2021-09-09,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,False,1714.43,6.0,CONMEBOL,1285.94,82.0,CONMEBOL,1
2021-09-09,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,False,1634.63,13.0,CONMEBOL,1405.26,55.0,CONMEBOL,1
2021-09-09,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,False,1617.67,15.0,CONMEBOL,1557.81,20.0,CONMEBOL,1
2021-09-09,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,False,1483.49,33.0,CONMEBOL,1463.3,40.0,CONMEBOL,1
2021-10-06,Sudan,Guinea,1.0,1.0,FIFA World Cup qualification,True,1130.91,127.0,CAF,1326.09,76.0,CAF,0
2021-10-06,Morocco,Guinea-Bissau,5.0,0.0,FIFA World Cup qualification,False,1493.23,33.0,CAF,1186.61,105.0,CAF,1
2021-10-06,Italy,Spain,1.0,2.0,UEFA Nations League,False,1735.73,5.0,UEFA,1673.68,8.0,UEFA,-1
2021-10-07,Mali,Kenya,5.0,0.0,FIFA World Cup qualification,True,1396.52,61.0,CAF,1205.12,102.0,CAF,1
2021-10-07,Ecuador,Bolivia,3.0,0.0,FIFA World Cup qualification,False,1415.09,52.0,CONMEBOL,1283.65,83.0,CONMEBOL,1
2021-10-07,Tanzania,Benin,0.0,1.0,FIFA World Cup qualification,False,1115.37,132.0,CAF,1290.81,82.0,CAF,-1
2021-10-07,Venezuela,Brazil,1.0,3.0,FIFA World Cup qualification,False,1434.14,49.0,CONMEBOL,1811.73,2.0,CONMEBOL,-1
2021-10-07,Congo DR,Madagascar,2.0,0.0,FIFA World Cup qualification,False,1365.17,67.0,CAF,1211.19,100.0,CAF,1
2021-10-07,Peru,Chile,2.0,0.0,FIFA World Cup qualification,False,1548.78,21.0,CONMEBOL,1536.53,23.0,CONMEBOL,1
2021-10-07,Uruguay,Colombia,0.0,0.0,FIFA World Cup qualification,False,1645.42,12.0,CONMEBOL,1618.4,16.0,CONMEBOL,0
2021-10-07,Indonesia,Taiwan,2.0,1.0,AFC Asian Cup qualification,True,957.05,175.0,AFC,1618.4,16.0,,1
2021-10-07,Belgium,France,2.0,3.0,UEFA Nations League,True,1832.33,1.0,UEFA,1754.31,4.0,UEFA,-1
2021-10-07,Nigeria,Central African Republic,0.0,1.0,FIFA World Cup qualification,False,1492.37,34.0,CAF,1136.25,124.0,CAF,-1
2021-10-07,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,False,1484.31,35.0,CONMEBOL,1725.31,6.0,CONMEBOL,0
2021-10-07,Liberia,Cabo Verde,1.0,2.0,FIFA World Cup qualification,True,1060.93,144.0,CAF,1314.19,77.0,CAF,-1
2021-10-07,Rwanda,Uganda,0.0,1.0,FIFA World Cup qualification,False,1129.37,128.0,CAF,1279.85,86.0,CAF,-1
2021-10-07,Equatorial Guinea,Zambia,2.0,0.0,FIFA World Cup qualification,False,1116.12,131.0,CAF,1280.19,85.0,CAF,1
2021-10-07,Iraq,Lebanon,0.0,0.0,FIFA World Cup qualification,True,1348.83,72.0,AFC,1233.61,97.0,AFC,0
2021-10-07,South Korea,Syria,2.0,1.0,FIFA World Cup qualification,False,1348.83,72.0,,1296.75,81.0,AFC,1
2021-10-07,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,False,1406.34,56.0,AFC,1520.46,26.0,AFC,1
2021-10-07,China PR,Vietnam,3.0,2.0,FIFA World Cup qualification,True,1334.52,75.0,AFC,1244.09,95.0,AFC,1
2021-10-07,Australia,Oman,3.0,1.0,FIFA World Cup qualification,True,1493.99,32.0,AFC,1311.82,78.0,AFC,1
2021-10-07,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,False,1357.84,69.0,AFC,1311.82,78.0,,-1
2021-10-07,United States,Jamaica,2.0,0.0,FIFA World Cup qualification,False,1357.84,69.0,,1402.39,59.0,CONCACAF,1
2021-10-07,El Salvador,Panama,1.0,0.0,FIFA World Cup qualification,False,1369.73,65.0,CONCACAF,1358.77,68.0,CONCACAF,1
2021-10-07,Mexico,Canada,1.0,1.0,FIFA World Cup qualification,False,1666.19,9.0,CONCACAF,1416.23,51.0,CONCACAF,0
2021-10-07,Tunisia,Mauritania,3.0,0.0,FIFA World Cup qualification,False,1526.87,25.0,CAF,1200.6,104.0,CAF,1
2021-10-07,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,False,1371.61,63.0,CONCACAF,1438.29,44.0,CONCACAF,0
2021-10-08,Liechtenstein,Macedonia,0.0,4.0,FIFA World Cup qualification,False,910.94,188.0,UEFA,1438.29,44.0,,-1
2021-10-08,Egypt,Libya,1.0,0.0,FIFA World Cup qualification,False,1434.62,48.0,CAF,1174.94,110.0,CAF,1
2021-10-08,Angola,Gabon,3.0,1.0,FIFA World Cup qualification,False,1118.12,129.0,CAF,1266.61,88.0,CAF,1
2021-10-08,Cameroon,Mozambique,3.0,1.0,FIFA World Cup qualification,False,1404.46,58.0,CAF,1158.59,116.0,CAF,1
2021-10-08,Malawi,Ivory Coast,0.0,3.0,FIFA World Cup qualification,True,1159.81,115.0,CAF,1158.59,116.0,,-1
2021-10-08,Djibouti,Burkina Faso,0.0,4.0,FIFA World Cup qualification,True,912.57,185.0,CAF,1393.82,62.0,CAF,-1
2021-10-08,Algeria,Niger,6.0,1.0,FIFA World Cup qualification,False,1498.62,30.0,CAF,1156.17,119.0,CAF,1
2021-10-08,Germany,Romania,2.0,1.0,FIFA World Cup qualification,False,1627.8,14.0,UEFA,1451.8,42.0,UEFA,1
2021-10-08,Russia,Slovakia,1.0,0.0,FIFA World Cup qualification,False,1475.43,37.0,UEFA,1462.59,38.0,UEFA,1
2021-10-08,Cyprus,Croatia,0.0,3.0,FIFA World Cup qualification,False,1202.65,103.0,UEFA,1608.25,17.0,UEFA,-1
2021-10-08,Malta,Slovenia,0.0,4.0,FIFA World Cup qualification,False,963.16,171.0,UEFA,1370.46,64.0,UEFA,-1
2021-10-08,Turkey,Norway,1.0,1.0,FIFA World Cup qualification,False,1455.44,41.0,UEFA,1461.76,39.0,UEFA,0
2021-10-08,Latvia,Netherlands,0.0,1.0,FIFA World Cup qualification,False,1092.45,135.0,UEFA,1648.2,11.0,UEFA,-1
2021-10-08,Gibraltar,Montenegro,0.0,3.0,FIFA World Cup qualification,False,867.7,197.0,UEFA,1352.83,71.0,UEFA,-1
2021-10-08,Estonia,Belarus,2.0,0.0,FIFA World Cup qualification,False,1174.44,111.0,UEFA,1254.81,90.0,UEFA,1
2021-10-08,Czechia,Wales,2.0,2.0,FIFA World Cup qualification,False,1494.78,31.0,UEFA,1563.59,19.0,UEFA,0
2021-10-08,Iceland,Armenia,1.0,1.0,FIFA World Cup qualification,False,1397.32,60.0,UEFA,1262.4,89.0,UEFA,0
2021-10-09,Andorra,England,0.0,5.0,FIFA World Cup qualification,False,1033.27,156.0,UEFA,1755.44,3.0,UEFA,-1
2021-10-09,Hungary,Albania,0.0,1.0,FIFA World Cup qualification,False,1456.93,40.0,UEFA,1368.73,66.0,UEFA,-1
2021-10-09,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,False,1531.82,24.0,UEFA,791.17,210.0,UEFA,1
2021-10-09,Morocco,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,False,1493.23,33.0,CAF,1186.61,105.0,CAF,1
2021-10-09,Guam,Cambodia,0.0,1.0,AFC Asian Cup qualification,True,858.49,203.0,AFC,950.26,178.0,AFC,-1
2021-10-09,Togo,Congo,1.0,1.0,FIFA World Cup qualification,False,1090.95,136.0,CAF,1247.81,92.0,CAF,0
2021-10-09,Senegal,Namibia,4.0,1.0,FIFA World Cup qualification,False,1555.37,20.0,CAF,1185.12,106.0,CAF,1
2021-10-09,Guinea,Sudan,2.0,2.0,FIFA World Cup qualification,True,1326.09,76.0,CAF,1130.91,127.0,CAF,0
2021-10-09,Ghana,Zimbabwe,3.0,1.0,FIFA World Cup qualification,False,1411.3,53.0,CAF,1160.91,113.0,CAF,1
2021-10-09,Moldova,Denmark,0.0,4.0,FIFA World Cup qualification,False,940.3,180.0,UEFA,1658.49,10.0,UEFA,-1
2021-10-09,Ethiopia,South Africa,1.0,3.0,FIFA World Cup qualification,False,1092.74,134.0,CAF,1348.6,73.0,CAF,-1
2021-10-09,Scotland,Israel,3.0,2.0,FIFA World Cup qualification,False,1435.64,45.0,UEFA,1310.33,80.0,UEFA,1
2021-10-09,Kazakhstan,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,False,1151.18,120.0,UEFA,1405.3,57.0,UEFA,-1
2021-10-09,Finland,Ukraine,1.0,2.0,FIFA World Cup qualification,False,1406.92,55.0,UEFA,1520.07,27.0,UEFA,-1
2021-10-09,Switzerland,Northern Ireland,2.0,0.0,FIFA World Cup qualification,False,1622.73,15.0,UEFA,1435.06,47.0,UEFA,1
2021-10-09,Lithuania,Bulgaria,3.0,1.0,FIFA World Cup qualification,False,1082.2,137.0,UEFA,1353.93,70.0,UEFA,1
2021-10-09,Georgia,Greece,0.0,2.0,FIFA World Cup qualification,False,1240.87,96.0,UEFA,1435.43,46.0,UEFA,-1
2021-10-09,Sweden,Kosovo,3.0,0.0,FIFA World Cup qualification,False,1606.03,18.0,UEFA,1176.28,109.0,UEFA,1
2021-10-09,Luxembourg,Serbia,0.0,1.0,FIFA World Cup qualification,False,1244.55,94.0,UEFA,1515.97,28.0,UEFA,-1
2021-10-09,Azerbaijan,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,False,1158.46,117.0,UEFA,1418.7,50.0,UEFA,-1
2021-10-09,Faroe Islands,Austria,0.0,2.0,FIFA World Cup qualification,False,1160.39,114.0,UEFA,1504.82,29.0,UEFA,-1
2021-10-10,Madagascar,Congo DR,1.0,0.0,FIFA World Cup qualification,False,1211.19,100.0,CAF,1365.17,67.0,CAF,1
2021-10-10,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,False,1283.65,83.0,CONMEBOL,1548.78,21.0,CONMEBOL,1
2021-10-10,Venezuela,Ecuador,2.0,1.0,FIFA World Cup qualification,False,1434.14,49.0,CONMEBOL,1415.09,52.0,CONMEBOL,1
2021-10-10,Spain,France,1.0,2.0,UEFA Nations League,True,1673.68,8.0,UEFA,1754.31,4.0,UEFA,-1
2021-10-10,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,False,1536.53,23.0,CONMEBOL,1484.31,35.0,CONMEBOL,1
2021-10-10,Italy,Belgium,2.0,1.0,UEFA Nations League,False,1735.73,5.0,UEFA,1832.33,1.0,UEFA,1
2021-10-10,Benin,Tanzania,0.0,1.0,FIFA World Cup qualification,False,1290.81,82.0,CAF,1115.37,132.0,CAF,-1
2021-10-10,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,False,1725.31,6.0,CONMEBOL,1645.42,12.0,CONMEBOL,1
2021-10-10,Uganda,Rwanda,1.0,0.0,FIFA World Cup qualification,False,1279.85,86.0,CAF,1129.37,128.0,CAF,1
2021-10-10,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,False,1618.4,16.0,CONMEBOL,1811.73,2.0,CONMEBOL,0
2021-10-10,Cabo Verde,Liberia,1.0,0.0,FIFA World Cup qualification,False,1314.19,77.0,CAF,1060.93,144.0,CAF,1
2021-10-10,Central African Republic,Nigeria,0.0,2.0,FIFA World Cup qualification,True,1136.25,124.0,CAF,1492.37,34.0,CAF,-1
2021-10-10,Mauritania,Tunisia,0.0,0.0,FIFA World Cup qualification,False,1200.6,104.0,CAF,1526.87,25.0,CAF,0
2021-10-10,Zambia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,False,1280.19,85.0,CAF,1116.12,131.0,CAF,0
2021-10-10,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,False,1666.19,9.0,CONCACAF,1371.61,63.0,CONCACAF,1
2021-10-10,Panama,United States,1.0,0.0,FIFA World Cup qualification,False,1358.77,68.0,CONCACAF,1371.61,63.0,,1
2021-10-10,Jamaica,Canada,0.0,0.0,FIFA World Cup qualification,False,1402.39,59.0,CONCACAF,1416.23,51.0,CONCACAF,0
2021-10-10,Costa Rica,El Salvador,2.0,1.0,FIFA World Cup qualification,False,1438.29,44.0,CONCACAF,1369.73,65.0,CONCACAF,1
2021-10-10,Kenya,Mali,0.0,1.0,FIFA World Cup qualification,False,1205.12,102.0,CAF,1396.52,61.0,CAF,-1
2021-10-11,Romania,Armenia,1.0,0.0,FIFA World Cup qualification,False,1451.8,42.0,UEFA,1262.4,89.0,UEFA,1
2021-10-11,Burkina Faso,Djibouti,2.0,0.0,FIFA World Cup qualification,True,1393.82,62.0,CAF,912.57,185.0,CAF,1
2021-10-11,Libya,Egypt,0.0,3.0,FIFA World Cup qualification,False,1174.94,110.0,CAF,1434.62,48.0,CAF,-1
2021-10-11,Ivory Coast,Malawi,2.0,1.0,FIFA World Cup qualification,True,1174.94,110.0,,1159.81,115.0,CAF,1
2021-10-11,Gabon,Angola,2.0,0.0,FIFA World Cup qualification,False,1266.61,88.0,CAF,1118.12,129.0,CAF,1
2021-10-11,Macedonia,Germany,0.0,4.0,FIFA World Cup qualification,False,1266.61,88.0,,1627.8,14.0,UEFA,-1
2021-10-11,Mozambique,Cameroon,0.0,1.0,FIFA World Cup qualification,True,1158.59,116.0,CAF,1404.46,58.0,CAF,-1
2021-10-11,Iceland,Liechtenstein,4.0,0.0,FIFA World Cup qualification,False,1397.32,60.0,UEFA,910.94,188.0,UEFA,1
2021-10-11,Latvia,Turkey,1.0,2.0,FIFA World Cup qualification,False,1092.45,135.0,UEFA,1455.44,41.0,UEFA,-1
2021-10-11,Croatia,Slovakia,2.0,2.0,FIFA World Cup qualification,False,1608.25,17.0,UEFA,1462.59,38.0,UEFA,0
2021-10-11,Cyprus,Malta,2.0,2.0,FIFA World Cup qualification,False,1202.65,103.0,UEFA,963.16,171.0,UEFA,0
2021-10-11,Norway,Montenegro,2.0,0.0,FIFA World Cup qualification,False,1461.76,39.0,UEFA,1352.83,71.0,UEFA,1
2021-10-11,Netherlands,Gibraltar,6.0,0.0,FIFA World Cup qualification,False,1648.2,11.0,UEFA,867.7,197.0,UEFA,1
2021-10-11,Estonia,Wales,0.0,1.0,FIFA World Cup qualification,False,1174.44,111.0,UEFA,1563.59,19.0,UEFA,-1
2021-10-11,Belarus,Czechia,0.0,2.0,FIFA World Cup qualification,True,1254.81,90.0,UEFA,1494.78,31.0,UEFA,-1
2021-10-11,Taiwan,Indonesia,0.0,3.0,AFC Asian Cup qualification,True,1254.81,90.0,,957.05,175.0,AFC,-1
2021-10-11,Slovenia,Russia,1.0,2.0,FIFA World Cup qualification,False,1370.46,64.0,UEFA,1475.43,37.0,UEFA,-1
2021-10-12,Albania,Poland,0.0,1.0,FIFA World Cup qualification,False,1368.73,66.0,UEFA,1531.82,24.0,UEFA,-1
2021-10-12,San Marino,Andorra,0.0,3.0,FIFA World Cup qualification,False,791.17,210.0,UEFA,1033.27,156.0,UEFA,-1
2021-10-12,Israel,Moldova,2.0,1.0,FIFA World Cup qualification,False,1310.33,80.0,UEFA,940.3,180.0,UEFA,1
2021-10-12,England,Hungary,1.0,1.0,FIFA World Cup qualification,False,1755.44,3.0,UEFA,1456.93,40.0,UEFA,0
2021-10-12,Niger,Algeria,0.0,4.0,FIFA World Cup qualification,False,1156.17,119.0,CAF,1498.62,30.0,CAF,-1
2021-10-12,Denmark,Austria,1.0,0.0,FIFA World Cup qualification,False,1658.49,10.0,UEFA,1504.82,29.0,UEFA,1
2021-10-12,South Africa,Ethiopia,1.0,0.0,FIFA World Cup qualification,False,1348.6,73.0,CAF,1092.74,134.0,CAF,1
2021-10-12,Namibia,Senegal,1.0,3.0,FIFA World Cup qualification,True,1185.12,106.0,CAF,1555.37,20.0,CAF,-1
2021-10-12,Congo,Togo,1.0,2.0,FIFA World Cup qualification,False,1247.81,92.0,CAF,1090.95,136.0,CAF,-1
2021-10-12,Cambodia,Guam,2.0,1.0,AFC Asian Cup qualification,True,950.26,178.0,AFC,858.49,203.0,AFC,1
2021-10-12,Morocco,Guinea,4.0,1.0,FIFA World Cup qualification,False,1493.23,33.0,CAF,1326.09,76.0,CAF,1
2021-10-12,Zimbabwe,Ghana,0.0,1.0,FIFA World Cup qualification,False,1160.91,113.0,CAF,1411.3,53.0,CAF,-1
2021-10-12,Faroe Islands,Scotland,0.0,1.0,FIFA World Cup qualification,False,1160.39,114.0,UEFA,1435.64,45.0,UEFA,-1
2021-10-12,Kazakhstan,Finland,0.0,2.0,FIFA World Cup qualification,False,1151.18,120.0,UEFA,1406.92,55.0,UEFA,-1
2021-10-12,Ukraine,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,False,1520.07,27.0,UEFA,1405.3,57.0,UEFA,0
2021-10-12,Iran,South Korea,1.0,1.0,FIFA World Cup qualification,False,1520.07,27.0,,1405.3,57.0,,0
2021-10-12,Syria,Lebanon,2.0,3.0,FIFA World Cup qualification,True,1296.75,81.0,AFC,1233.61,97.0,AFC,-1
2021-10-12,United Arab Emirates,Iraq,2.0,2.0,FIFA World Cup qualification,False,1357.84,69.0,AFC,1348.83,72.0,AFC,0
2021-10-12,Oman,Vietnam,3.0,1.0,FIFA World Cup qualification,False,1311.82,78.0,AFC,1244.09,95.0,AFC,1
2021-10-12,Saudi Arabia,China PR,3.0,2.0,FIFA World Cup qualification,False,1406.34,56.0,AFC,1334.52,75.0,AFC,1
2021-10-12,Japan,Australia,2.0,1.0,FIFA World Cup qualification,False,1520.46,26.0,AFC,1493.99,32.0,AFC,1
2021-10-12,Serbia,Azerbaijan,3.0,1.0,FIFA World Cup qualification,False,1515.97,28.0,UEFA,1158.46,117.0,UEFA,1
2021-10-12,Kosovo,Georgia,1.0,2.0,FIFA World Cup qualification,False,1176.28,109.0,UEFA,1240.87,96.0,UEFA,-1
2021-10-12,Sweden,Greece,2.0,0.0,FIFA World Cup qualification,False,1606.03,18.0,UEFA,1435.43,46.0,UEFA,1
2021-10-12,Bulgaria,Northern Ireland,2.0,1.0,FIFA World Cup qualification,False,1353.93,70.0,UEFA,1435.06,47.0,UEFA,1
2021-10-12,Lithuania,Switzerland,0.0,4.0,FIFA World Cup qualification,False,1082.2,137.0,UEFA,1622.73,15.0,UEFA,-1
2021-10-12,Portugal,Luxembourg,5.0,0.0,FIFA World Cup qualification,False,1674.9,7.0,UEFA,1244.55,94.0,UEFA,1
2021-10-13,Honduras,Jamaica,0.0,2.0,FIFA World Cup qualification,False,1371.61,63.0,CONCACAF,1402.39,59.0,CONCACAF,-1
2021-10-13,United States,Costa Rica,2.0,1.0,FIFA World Cup qualification,False,1371.61,63.0,,1438.29,44.0,CONCACAF,1
2021-10-13,Canada,Panama,4.0,1.0,FIFA World Cup qualification,False,1416.23,51.0,CONCACAF,1358.77,68.0,CONCACAF,1
2021-10-13,El Salvador,Mexico,0.0,2.0,FIFA World Cup qualification,False,1369.73,65.0,CONCACAF,1666.19,9.0,CONCACAF,-1
2021-10-14,Chile,Venezuela,3.0,0.0,FIFA World Cup qualification,False,1536.53,23.0,CONMEBOL,1434.14,49.0,CONMEBOL,1
2021-10-14,Brazil,Uruguay,4.0,1.0,FIFA World Cup qualification,False,1811.73,2.0,CONMEBOL,1645.42,12.0,CONMEBOL,1
2021-10-14,Bolivia,Paraguay,4.0,0.0,FIFA World Cup qualification,False,1283.65,83.0,CONMEBOL,1484.31,35.0,CONMEBOL,1
